Group,ID,#
A1,001,2
A1,002,1
A1,003,0
A1,004,0
A1,005,4
A1,006,6
A1,007,1
A1,008,2
A1,009,6
A1,010,1
A1,011,2
A1,012,1
A1,013,0
A1,014,3
A1,015,0
A1,016,1
A1,017,0
A1,018,1
A1,019,2
A1,020,3
A1,021,3
A1,022,1
A1,023,1
A1,024,4
A1,025,1
A1,026,4
A1,027,11
A1,028,6
A1,029,9
A1,030,10
A1,031,2
A1,032,7
A1,033,4
A1,034,1
A1,035,0
A1,036,0
A1,037,0
A1,038,1
A1,039,3
A1,040,0
A1,041,0
A1,042,11
A1,043,3
A1,044,2
A1,045,0
A1,046,1
A1,047,4
A1,048,9
A1,049,0
A1,050,0
A1,051,7
A1,052,5
A1,053,3
A1,054,0
A1,055,0
A1,056,0
A1,057,11
A1,058,6
A1,059,3
A1,060,2
A1,061,0
A1,062,1
A1,063,1
A1,064,4
A1,065,2
A1,066,2
A1,067,0
A1,068,1
A1,069,1
A1,070,2
A1,071,1
A1,072,1
A1,073,3
A1,074,1
A1,075,0
A1,076,1
A1,077,4
A1,078,0
A1,079,1
A1,080,0
A1,081,4
A1,082,0
A1,083,0
A1,084,1
A1,085,4
A1,086,1
A1,087,3
A1,088,3
A1,089,2
A1,090,1
A1,091,7
A1,092,10
A1,093,7
A1,094,4
A1,095,2
A1,096,0
A1,097,3
A1,098,0
A1,099,4
A1,100,1
A1,101,1
A1,102,0
A1,103,0
A1,104,0
A1,105,5
A1,106,6
A1,107,3
A1,108,1
A1,109,0
A1,110,5
A1,111,9
A1,112,4
A1,113,1
A1,114,1
A1,115,3
A1,116,5
A1,117,2
A1,118,9
A1,119,2
A1,120,2
A1,121,1
A1,122,0
A1,123,0
A1,124,4
A1,125,1
A1,126,0
A1,127,1
A1,128,0
A1,129,1
A1,130,1
A1,131,0
A1,132,2
A1,133,9
A1,134,4
A1,135,5
A1,136,7
A1,137,11
A1,138,7
A1,139,3
A1,140,2
A1,141,1
A1,142,2
A1,143,5
A1,144,2
A1,145,0
A1,146,1
A1,147,2
A1,148,3
A1,149,0
A1,150,4
A1,151,3
A1,152,2
A1,153,1
A1,154,3
A1,155,4
A1,156,1
A1,157,1
A1,158,2
A1,159,2
A1,160,3
A1,161,2
A1,162,7
A1,163,3
